Location,x,t,nLx
Russian Federation,5,2071,4.992
Russian Federation,10,2071,4.991
Russian Federation,15,2071,4.99
Russian Federation,20,2071,4.985
Russian Federation,25,2071,4.977
Russian Federation,30,2071,4.961
Russian Federation,35,2071,4.936
Russian Federation,40,2071,4.896
Russian Federation,45,2071,4.843
Russian Federation,50,2071,4.769
Russian Federation,55,2071,4.663
Russian Federation,60,2071,4.506
Russian Federation,65,2071,4.266
Russian Federation,70,2071,3.952
Russian Federation,75,2071,3.518
Russian Federation,80,2071,2.893
Russian Federation,85,2071,2.055
Russian Federation,90,2071,1.154
Russian Federation,95,2071,0.45
Russian Federation,100,2071,0.119
Russian Federation,0,2072,0.999
Russian Federation,1,2072,3.995
Russian Federation,5,2072,4.992
Russian Federation,10,2072,4.992
Russian Federation,15,2072,4.99
Russian Federation,20,2072,4.985
Russian Federation,25,2072,4.977
Russian Federation,30,2072,4.962
Russian Federation,35,2072,4.937
Russian Federation,40,2072,4.898
Russian Federation,45,2072,4.845
Russian Federation,50,2072,4.772
Russian Federation,55,2072,4.668
Russian Federation,60,2072,4.513
Russian Federation,65,2072,4.276
Russian Federation,70,2072,3.965
Russian Federation,75,2072,3.536
Russian Federation,80,2072,2.914
Russian Federation,85,2072,2.077
Russian Federation,90,2072,1.172
Russian Federation,95,2072,0.46
Russian Federation,100,2072,0.122
Russian Federation,0,2073,0.999
Russian Federation,1,2073,3.995
Russian Federation,5,2073,4.993
Russian Federation,10,2073,4.992
Russian Federation,15,2073,4.99
Russian Federation,20,2073,4.986
Russian Federation,25,2073,4.977
Russian Federation,30,2073,4.962
Russian Federation,35,2073,4.938
Russian Federation,40,2073,4.899
Russian Federation,45,2073,4.847
Russian Federation,50,2073,4.775
Russian Federation,55,2073,4.673
Russian Federation,60,2073,4.52
Russian Federation,65,2073,4.287
Russian Federation,70,2073,3.98
Russian Federation,75,2073,3.555
Russian Federation,80,2073,2.937
Russian Federation,85,2073,2.101
Russian Federation,90,2073,1.192
Russian Federation,95,2073,0.47
Russian Federation,100,2073,0.126
Russian Federation,0,2074,0.999
Russian Federation,1,2074,3.995
Russian Federation,5,2074,4.993
Russian Federation,10,2074,4.992
Russian Federation,15,2074,4.99
Russian Federation,20,2074,4.986
Russian Federation,25,2074,4.978
Russian Federation,30,2074,4.963
Russian Federation,35,2074,4.938
Russian Federation,40,2074,4.901
Russian Federation,45,2074,4.85
Russian Federation,50,2074,4.778
Russian Federation,55,2074,4.677
Russian Federation,60,2074,4.527
Russian Federation,65,2074,4.296
Russian Federation,70,2074,3.993
Russian Federation,75,2074,3.571
Russian Federation,80,2074,2.956
Russian Federation,85,2074,2.121
Russian Federation,90,2074,1.209
Russian Federation,95,2074,0.48
Russian Federation,100,2074,0.129
Russian Federation,0,2075,0.999
Russian Federation,1,2075,3.995
Russian Federation,5,2075,4.993
Russian Federation,10,2075,4.992
Russian Federation,15,2075,4.99
Russian Federation,20,2075,4.986
Russian Federation,25,2075,4.978
Russian Federation,30,2075,4.964
Russian Federation,35,2075,4.939
Russian Federation,40,2075,4.902
Russian Federation,45,2075,4.852
Russian Federation,50,2075,4.782
Russian Federation,55,2075,4.682
Russian Federation,60,2075,4.533
Russian Federation,65,2075,4.305
Russian Federation,70,2075,4.005
Russian Federation,75,2075,3.588
Russian Federation,80,2075,2.977
Russian Federation,85,2075,2.143
Russian Federation,90,2075,1.226
Russian Federation,95,2075,0.489
Russian Federation,100,2075,0.133
Russian Federation,0,2076,0.999
Russian Federation,1,2076,3.995
Russian Federation,5,2076,4.993
Russian Federation,10,2076,4.992
Russian Federation,15,2076,4.991
Russian Federation,20,2076,4.986
Russian Federation,25,2076,4.978
Russian Federation,30,2076,4.964
Russian Federation,35,2076,4.94
Russian Federation,40,2076,4.904
Russian Federation,45,2076,4.854
Russian Federation,50,2076,4.785
Russian Federation,55,2076,4.686
Russian Federation,60,2076,4.539
Russian Federation,65,2076,4.315
Russian Federation,70,2076,4.018
Russian Federation,75,2076,3.604
Russian Federation,80,2076,2.997
Russian Federation,85,2076,2.164
Russian Federation,90,2076,1.244
Russian Federation,95,2076,0.499
Russian Federation,100,2076,0.136
Russian Federation,0,2077,0.999
Russian Federation,1,2077,3.995
Russian Federation,5,2077,4.993
Russian Federation,10,2077,4.992
Russian Federation,15,2077,4.991
Russian Federation,20,2077,4.986
Russian Federation,25,2077,4.979
Russian Federation,30,2077,4.965
Russian Federation,35,2077,4.941
Russian Federation,40,2077,4.905
Russian Federation,45,2077,4.856
Russian Federation,50,2077,4.788
Russian Federation,55,2077,4.69
Russian Federation,60,2077,4.546
Russian Federation,65,2077,4.324
Russian Federation,70,2077,4.03
Russian Federation,75,2077,3.621
Russian Federation,80,2077,3.017
Russian Federation,85,2077,2.186
Russian Federation,90,2077,1.262
Russian Federation,95,2077,0.509
Russian Federation,100,2077,0.14
Russian Federation,0,2078,0.999
Russian Federation,1,2078,3.995
Russian Federation,5,2078,4.993
Russian Federation,10,2078,4.992
Russian Federation,15,2078,4.991
Russian Federation,20,2078,4.987
Russian Federation,25,2078,4.979
Russian Federation,30,2078,4.965
Russian Federation,35,2078,4.942
Russian Federation,40,2078,4.906
Russian Federation,45,2078,4.858
Russian Federation,50,2078,4.79
Russian Federation,55,2078,4.694
Russian Federation,60,2078,4.552
Russian Federation,65,2078,4.333
Russian Federation,70,2078,4.043
Russian Federation,75,2078,3.636
Russian Federation,80,2078,3.036
Russian Federation,85,2078,2.207
Russian Federation,90,2078,1.28
Russian Federation,95,2078,0.519
Russian Federation,100,2078,0.144
Russian Federation,0,2079,0.999
Russian Federation,1,2079,3.995
Russian Federation,5,2079,4.993
Russian Federation,10,2079,4.992
Russian Federation,15,2079,4.991
Russian Federation,20,2079,4.987
Russian Federation,25,2079,4.979
Russian Federation,30,2079,4.966
Russian Federation,35,2079,4.943
Russian Federation,40,2079,4.908
Russian Federation,45,2079,4.86
Russian Federation,50,2079,4.793
Russian Federation,55,2079,4.698
Russian Federation,60,2079,4.557
Russian Federation,65,2079,4.341
Russian Federation,70,2079,4.054
Russian Federation,75,2079,3.652
Russian Federation,80,2079,3.056
Russian Federation,85,2079,2.228
Russian Federation,90,2079,1.298
Russian Federation,95,2079,0.529
Russian Federation,100,2079,0.147
Russian Federation,0,2080,0.999
Russian Federation,1,2080,3.996
Russian Federation,5,2080,4.993
Russian Federation,10,2080,4.993
Russian Federation,15,2080,4.991
Russian Federation,20,2080,4.987
Russian Federation,25,2080,4.98
Russian Federation,30,2080,4.966
Russian Federation,35,2080,4.944
Russian Federation,40,2080,4.909
Russian Federation,45,2080,4.862
Russian Federation,50,2080,4.796
Russian Federation,55,2080,4.702
Russian Federation,60,2080,4.563
Russian Federation,65,2080,4.35
Russian Federation,70,2080,4.066
Russian Federation,75,2080,3.668
Russian Federation,80,2080,3.076
Russian Federation,85,2080,2.25
Russian Federation,90,2080,1.317
Russian Federation,95,2080,0.54
Russian Federation,100,2080,0.151
Russian Federation,0,2081,0.999
Russian Federation,1,2081,3.996
Russian Federation,5,2081,4.993
Russian Federation,10,2081,4.993
Russian Federation,15,2081,4.991
Russian Federation,20,2081,4.987
Russian Federation,25,2081,4.98
Russian Federation,30,2081,4.967
Russian Federation,35,2081,4.944
Russian Federation,40,2081,4.91
Russian Federation,45,2081,4.863
Russian Federation,50,2081,4.798
Russian Federation,55,2081,4.706
Russian Federation,60,2081,4.569
Russian Federation,65,2081,4.358
Russian Federation,70,2081,4.077
Russian Federation,75,2081,3.682
Russian Federation,80,2081,3.094
Russian Federation,85,2081,2.27
Russian Federation,90,2081,1.334
Russian Federation,95,2081,0.55
Russian Federation,100,2081,0.155
Russian Federation,0,2082,0.999
Russian Federation,1,2082,3.996
Russian Federation,5,2082,4.993
Russian Federation,10,2082,4.993
Russian Federation,15,2082,4.991
Russian Federation,20,2082,4.987
Russian Federation,25,2082,4.98
Russian Federation,30,2082,4.967
Russian Federation,35,2082,4.945
Russian Federation,40,2082,4.911
Russian Federation,45,2082,4.865
Russian Federation,50,2082,4.801
Russian Federation,55,2082,4.71
Russian Federation,60,2082,4.574
Russian Federation,65,2082,4.366
Russian Federation,70,2082,4.089
Russian Federation,75,2082,3.697
Russian Federation,80,2082,3.113
Russian Federation,85,2082,2.291
Russian Federation,90,2082,1.352
Russian Federation,95,2082,0.561
Russian Federation,100,2082,0.159
Russian Federation,0,2083,0.999
Russian Federation,1,2083,3.996
Russian Federation,5,2083,4.994
Russian Federation,10,2083,4.993
Russian Federation,15,2083,4.991
Russian Federation,20,2083,4.988
Russian Federation,25,2083,4.98
Russian Federation,30,2083,4.968
Russian Federation,35,2083,4.946
Russian Federation,40,2083,4.912
Russian Federation,45,2083,4.867
Russian Federation,50,2083,4.803
Russian Federation,55,2083,4.713
Russian Federation,60,2083,4.579
Russian Federation,65,2083,4.374
Russian Federation,70,2083,4.1
Russian Federation,75,2083,3.712
Russian Federation,80,2083,3.131
Russian Federation,85,2083,2.312
Russian Federation,90,2083,1.37
Russian Federation,95,2083,0.572
Russian Federation,100,2083,0.163
Russian Federation,0,2084,0.999
Russian Federation,1,2084,3.996
Russian Federation,5,2084,4.994
Russian Federation,10,2084,4.993
Russian Federation,15,2084,4.992
Russian Federation,20,2084,4.988
Russian Federation,25,2084,4.981
Russian Federation,30,2084,4.968
Russian Federation,35,2084,4.947
Russian Federation,40,2084,4.913
Russian Federation,45,2084,4.868
Russian Federation,50,2084,4.806
Russian Federation,55,2084,4.717
Russian Federation,60,2084,4.584
Russian Federation,65,2084,4.381
Russian Federation,70,2084,4.11
Russian Federation,75,2084,3.726
Russian Federation,80,2084,3.149
Russian Federation,85,2084,2.331
Russian Federation,90,2084,1.388
Russian Federation,95,2084,0.582
Russian Federation,100,2084,0.167
Russian Federation,0,2085,0.999
Russian Federation,1,2085,3.996
Russian Federation,5,2085,4.994
Russian Federation,10,2085,4.993
Russian Federation,15,2085,4.992
Russian Federation,20,2085,4.988
Russian Federation,25,2085,4.981
Russian Federation,30,2085,4.968
Russian Federation,35,2085,4.947
Russian Federation,40,2085,4.915
Russian Federation,45,2085,4.87
Russian Federation,50,2085,4.808
Russian Federation,55,2085,4.721
Russian Federation,60,2085,4.59
Russian Federation,65,2085,4.39
Russian Federation,70,2085,4.122
Russian Federation,75,2085,3.741
Russian Federation,80,2085,3.168
Russian Federation,85,2085,2.353
Russian Federation,90,2085,1.407
Russian Federation,95,2085,0.593
Russian Federation,100,2085,0.172
Russian Federation,0,2086,0.999
Russian Federation,1,2086,3.996
Russian Federation,5,2086,4.994
Russian Federation,10,2086,4.993
Russian Federation,15,2086,4.992
Russian Federation,20,2086,4.988
Russian Federation,25,2086,4.981
Russian Federation,30,2086,4.969
Russian Federation,35,2086,4.948
Russian Federation,40,2086,4.916
Russian Federation,45,2086,4.872
Russian Federation,50,2086,4.811
Russian Federation,55,2086,4.724
Russian Federation,60,2086,4.595
Russian Federation,65,2086,4.397
Russian Federation,70,2086,4.132
Russian Federation,75,2086,3.755
Russian Federation,80,2086,3.186
Russian Federation,85,2086,2.373
Russian Federation,90,2086,1.425
Russian Federation,95,2086,0.604
Russian Federation,100,2086,0.176
Russian Federation,0,2087,0.999
Russian Federation,1,2087,3.996
Russian Federation,5,2087,4.994
Russian Federation,10,2087,4.993
Russian Federation,15,2087,4.992
Russian Federation,20,2087,4.988
Russian Federation,25,2087,4.981
Russian Federation,30,2087,4.969
Russian Federation,35,2087,4.949
Russian Federation,40,2087,4.917
Russian Federation,45,2087,4.873
Russian Federation,50,2087,4.813
Russian Federation,55,2087,4.727
Russian Federation,60,2087,4.6
Russian Federation,65,2087,4.405
Russian Federation,70,2087,4.143
Russian Federation,75,2087,3.77
Russian Federation,80,2087,3.204
Russian Federation,85,2087,2.394
Russian Federation,90,2087,1.443
Russian Federation,95,2087,0.615
Russian Federation,100,2087,0.181
Russian Federation,0,2088,0.999
Russian Federation,1,2088,3.996
Russian Federation,5,2088,4.994
Russian Federation,10,2088,4.993
Russian Federation,15,2088,4.992
Russian Federation,20,2088,4.988
Russian Federation,25,2088,4.982
Russian Federation,30,2088,4.97
Russian Federation,35,2088,4.949
Russian Federation,40,2088,4.918
Russian Federation,45,2088,4.875
Russian Federation,50,2088,4.815
Russian Federation,55,2088,4.731
Russian Federation,60,2088,4.605
Russian Federation,65,2088,4.412
Russian Federation,70,2088,4.153
Russian Federation,75,2088,3.783
Russian Federation,80,2088,3.221
Russian Federation,85,2088,2.414
Russian Federation,90,2088,1.461
Russian Federation,95,2088,0.626
Russian Federation,100,2088,0.185
Russian Federation,0,2089,0.999
Russian Federation,1,2089,3.996
Russian Federation,5,2089,4.994
Russian Federation,10,2089,4.993
Russian Federation,15,2089,4.992
Russian Federation,20,2089,4.989
Russian Federation,25,2089,4.982
Russian Federation,30,2089,4.97
Russian Federation,35,2089,4.95
Russian Federation,40,2089,4.919
Russian Federation,45,2089,4.877
Russian Federation,50,2089,4.818
Russian Federation,55,2089,4.734
Russian Federation,60,2089,4.61
Russian Federation,65,2089,4.42
Russian Federation,70,2089,4.164
Russian Federation,75,2089,3.797
Russian Federation,80,2089,3.239
Russian Federation,85,2089,2.434
Russian Federation,90,2089,1.48
Russian Federation,95,2089,0.637
Russian Federation,100,2089,0.189
Russian Federation,0,2090,0.999
Russian Federation,1,2090,3.996
Russian Federation,5,2090,4.994
Russian Federation,10,2090,4.993
Russian Federation,15,2090,4.992
Russian Federation,20,2090,4.989
Russian Federation,25,2090,4.982
Russian Federation,30,2090,4.971
Russian Federation,35,2090,4.951
Russian Federation,40,2090,4.92
Russian Federation,45,2090,4.878
Russian Federation,50,2090,4.82
Russian Federation,55,2090,4.737
Russian Federation,60,2090,4.615
Russian Federation,65,2090,4.427
Russian Federation,70,2090,4.173
Russian Federation,75,2090,3.811
Russian Federation,80,2090,3.256
Russian Federation,85,2090,2.453
Russian Federation,90,2090,1.498
Russian Federation,95,2090,0.648
Russian Federation,100,2090,0.194
Russian Federation,0,2091,0.999
Russian Federation,1,2091,3.996
Russian Federation,5,2091,4.994
Russian Federation,10,2091,4.994
Russian Federation,15,2091,4.992
Russian Federation,20,2091,4.989
Russian Federation,25,2091,4.982
Russian Federation,30,2091,4.971
Russian Federation,35,2091,4.951
Russian Federation,40,2091,4.921
Russian Federation,45,2091,4.88
Russian Federation,50,2091,4.822
Russian Federation,55,2091,4.741
Russian Federation,60,2091,4.62
Russian Federation,65,2091,4.434
Russian Federation,70,2091,4.184
Russian Federation,75,2091,3.824
Russian Federation,80,2091,3.274
Russian Federation,85,2091,2.473
